"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2I7wlhRFEesckeIVxZTJL8","Heart Hotels","spotify:artist:0cA5Tg15TwARIRZeiNT1RO","Dan Fogelberg","spotify:album:7GnMeBxDvE6wJ4Iu6Xdb2a","Phoenix","spotify:artist:0cA5Tg15TwARIRZeiNT1RO","Dan Fogelberg","1979-11","https://i.scdn.co/image/ab67616d0000b273cddc614b97a079d605d24e34","1","7","255333","https://p.scdn.co/mp3-preview/8f4d47492ff57cf94f117b845546620705cb5921?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USSM19923717","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1YiAY1oCmkFjUabQL9gos4","Dream Police","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:66sGbldg4VPdY70IcPdxtE","Dream Police","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1979-11-21","https://i.scdn.co/image/ab67616d0000b273746b53ccb07e293c8d87b78c","1","1","233133","https://p.scdn.co/mp3-preview/d5590b99660913fdf9fb75dc9e027ee31936e934?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM19917189","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:03YzZMXKGULPvZHFTXo104","Stone Cold","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:5cMQKZRRt65iF7cjmDQAKk","Straight Between The Eyes","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1982-01-01","https://i.scdn.co/image/ab67616d0000b27333ac78fec26a20889c277bf3","1","2","317306","","false","0","USPR38280085","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4MndAZVT7FqXDKCk0HBNIS","Teacher Teacher","spotify:artist:4eBRIkqBA2GyYKzLvXD9a4","Rockpile","spotify:album:6MbRBLPdl9IqLpTVgI2WEB","Seconds Of Pleasure","spotify:artist:4eBRIkqBA2GyYKzLvXD9a4","Rockpile","1980-10-01","https://i.scdn.co/image/ab67616d0000b273a615222d07904096b5cdb57d","1","1","153293","https://p.scdn.co/mp3-preview/000f56412b2adac9290d5d1f59dc8e3f5ddb1da2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USSM19930427","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4ujVRZd9HdjepbpWSddABF","Don't Mean Nothing","spotify:artist:0grdhNhiRLFBaFVyybqsj6","Richard Marx","spotify:album:3C2cO3wo4f2bLzOpFypgmZ","Richard Marx","spotify:artist:0grdhNhiRLFBaFVyybqsj6","Richard Marx","1987-01-01","https://i.scdn.co/image/ab67616d0000b2739b3ba1a7a5c21103008eca51","1","2","281533","https://p.scdn.co/mp3-preview/793503ddc3485e0797449d8df1589c75fd9d5a14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USCA28700881","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6WoN3Qbw1FfayeJy09rFzR","I Wish I Had a Girl","spotify:artist:7wtiiuXdnWtATBrAxU9fnQ","Henry Lee Summer","spotify:album:5ZHQQC1caoeYBL9ypH9DnR","Henry Lee Summer","spotify:artist:7wtiiuXdnWtATBrAxU9fnQ","Henry Lee Summer","1988-03-08","https://i.scdn.co/image/ab67616d0000b27306c5c8152f5c15287d590bf6","1","1","264426","https://p.scdn.co/mp3-preview/b3a45a0537e3257227c1b3cece405df3d7de2c65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USSM19913035","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1WgbiqOQMbMpIIvcrLzZWD","Ship Of Fools","spotify:artist:0THUMJMWUd5L8os9K6O4FE, spotify:artist:1Dg0yaGc5vawe984BMXIIh","World Party, Anthony Thistlethwaite","spotify:album:773flvhkzQ2YdDiOHEL4Ly","Best In Show","spotify:artist:0THUMJMWUd5L8os9K6O4FE","World Party","2007-10-30","https://i.scdn.co/image/ab67616d0000b2733bd42b60eacfe05032d42d78","1","1","269706","","false","0","GBCZS0000052","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6RL5nRfZ2ubP8wIiPOjOSr","Black Cars","spotify:artist:6ltcwvni6HdZAJaWhmIvNR","Gino Vannelli","spotify:album:4GLC09dfJJEG2aTxUeA2UO","Black Cars (Bonus Track Version)","spotify:artist:6ltcwvni6HdZAJaWhmIvNR","Gino Vannelli","1985","https://i.scdn.co/image/ab67616d0000b27321bfb40cabeaf9fc7c5e407f","1","1","188600","https://p.scdn.co/mp3-preview/21129369c915c56de01458f6676b8435663a3f4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USSM18500636","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5E2EpolcGmcbYpsv0z6jAZ","Giving It Up For Your Love","spotify:artist:3Ri72CuuQSCLLkDRJgniFU","Delbert McClinton","spotify:album:3HggoXNgo0tDbqnjimiLBf","Ultimate Collection","spotify:artist:3Ri72CuuQSCLLkDRJgniFU","Delbert McClinton","1999-01-01","https://i.scdn.co/image/ab67616d0000b2733fc28424a8a980c3406dfb86","1","1","226933","https://p.scdn.co/mp3-preview/f8a20545bb9bf75c440b0e10ef4be61f0b606044?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USCA28900726","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6X2rYNgBbEghiWyexcbldt","Ship of Fools - 2006 Remaster","spotify:artist:1OwarW4LEHnoep20ixRA0y","Robert Plant","spotify:album:7MwPi2NpS2OoZ8K1h5tmXV","Now and Zen","spotify:artist:1OwarW4LEHnoep20ixRA0y","Robert Plant","2007-05-22","https://i.scdn.co/image/ab67616d0000b273237101c710f6d7155dbf6c0f","1","7","300586","https://p.scdn.co/mp3-preview/54724c2d1e74a76c1a8dcef478438743101bc7f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USAT20616620","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1CwIYLzLjKs5JvwgGUqgwB","Hot Summer Nights","spotify:artist:3ZBYia1UvQp0H1b1hQDkOq","Night","spotify:album:3uPqHElBZdQrl3yaoe9PgX","Night / Long Distance","spotify:artist:3ZBYia1UvQp0H1b1hQDkOq","Night","2005-01-02","https://i.scdn.co/image/ab67616d0000b27300910face9c9f22f04cadaab","1","1","203053","","false","0","USYLG0513501","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:566JK3Jw6Elm5oydYhUXAu","Old Days","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:779FUsIUaV0TNBemymyHxO","The Nashville Sessions","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","2013-04-26","https://i.scdn.co/image/ab67616d0000b273ff7856dff33445b336a71739","1","9","204066","https://p.scdn.co/mp3-preview/4e34bfb4e295496f35a79127558696a93ab12379?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USE2A1200258","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2r8BRLagIPflfcLPfCHakp","Skating Away On the Thin Ice of the New Day - 2002 Remaster","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","spotify:album:3at9gYnaLCS2XvM0e6xd4y","War Child (2002 Remaster)","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","1974-10-14","https://i.scdn.co/image/ab67616d0000b273bc8529e7c09b08d51e84cfa2","1","6","251146","https://p.scdn.co/mp3-preview/845f02d6a7467738aa2fed7fd732f1bd5719b9fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBAYK0200191","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7cDzJyC95jtGO9zAeZsWOg","Kiss on My List","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4LniALl9S6YedTFdiZWOMS","Voices","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1980","https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a","1","5","264986","https://p.scdn.co/mp3-preview/6c0b4229fe4a922b413a464f003172c6a6da4d6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USRC10301820","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0j3QN4uiMdf8gI12JATZ9B","You've Lost That Lovin' Feeling","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4LniALl9S6YedTFdiZWOMS","Voices","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1980","https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a","1","7","276306","https://p.scdn.co/mp3-preview/3d280160364cdb17e6c5feeb83c44e70a4fae53b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USRC10301827","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4o6BgsqLIBViaGVbx5rbRk","You Make My Dreams (Come True)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4LniALl9S6YedTFdiZWOMS","Voices","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1980","https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a","1","8","190626","https://p.scdn.co/mp3-preview/5f096f9722067db33f1453ea8804725ca15ac5bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USRC10301828","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3SlqYesF211Fi7t2YYXTlK","Private Eyes","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","8","217800","https://p.scdn.co/mp3-preview/8b0c92e68492b2ce6cccd5e0e34069e15d6bf7e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USRC10000828","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0yT3JBkQzJNaS2mCXSPI8Z","I Can't Go for That (No Can Do)","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","9","309266","https://p.scdn.co/mp3-preview/b726f243e0064c679c56ff00198d1482bd0b0572?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USRC10000829","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6hHf43J8jIXM0q9DOZCYmp","Did It In a Minute","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","10","218093","https://p.scdn.co/mp3-preview/01fa8124e636d1889a8f6cd0d7ded30560667561?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRC10000830","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3xkG5WXCnSYxastDq3pmKn","Maneater","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","11","271960","https://p.scdn.co/mp3-preview/291851e87418ed07d26b953984ae6cb56ba79258?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRC10000831","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6eC4sNMBJi1e6F5kheD5K3","One On One","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","12","258293","https://p.scdn.co/mp3-preview/cc166fe06faa0899bd0dc6b8e8509a36d223bd7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USRC10000832","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2bZswvNGESo7MKeg7SQ9rp","Say It Isn't So","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","14","257466","https://p.scdn.co/mp3-preview/3bff959822e0c957e7f985a899f2409d98af9e1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRC10000834","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7ADFqIjMLrhRXyWoxeEhGf","Adult Education - Special Rock Mix","spotify:artist:77tT1kLj6mCWtFNqiOmP9H, spotify:artist:7iWYCIyfxwVyVae6u7qJaO, spotify:artist:3yDIp0kaq9EFKe07X1X2rz","Daryl Hall & John Oates, Bob Clearmountain, Nile Rodgers","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","15","274973","https://p.scdn.co/mp3-preview/2dcc502bd6612f1dde7bec954600b76e15fd4129?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRC10000835","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1qwTi5Ypo8HkX4Nsxxz7S4","Family Man","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","13","205293","https://p.scdn.co/mp3-preview/a0f4ff129ad9d7e3d3a36d83aa3780d78dbcfb68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USRC10000833","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7o67roCVsFiCt7Cf0ZLOJq","Out of Touch","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","16","249573","https://p.scdn.co/mp3-preview/76571d1a690c446930ee84c894fca72f77766a23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRC10000836","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2njsIA3AqnSHABMowO13Li","Method of Modern Love","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:4tUyNf5dGXwY4TaMaxwhqF","The Very Best of Daryl Hall / John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2001-01-23","https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d","1","17","333266","https://p.scdn.co/mp3-preview/d33a67baf92faf07fcb81c9f50859a59506b5286?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRC10000837","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5GMw6X6BbCDGO9gApQYRSa","You've Lost That Lovin' Feelin'","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:5CFmNamq1ceXn8RFJ9i7p6","The Very Best Of The Righteous Brothers - Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1990","https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1","1","1","225426","https://p.scdn.co/mp3-preview/4cc72f7635327fb1fef8647b67e852062fda728d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USPR39609181","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1jFhnVoJkcB4lf9tT0rSZS","Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:5CFmNamq1ceXn8RFJ9i7p6","The Very Best Of The Righteous Brothers - Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1990","https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1","1","2","216266","https://p.scdn.co/mp3-preview/6dfd2f4c2862e2090c5910a6ba58d50dd7b36aa1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USPG16590023","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5ZHOiRqKOzgFMfMAu8cwzp","(You're My) Soul And Inspiration","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","spotify:album:5CFmNamq1ceXn8RFJ9i7p6","The Very Best Of The Righteous Brothers - Unchained Melody","spotify:artist:4b0WsB47XCa9F83BmwQ7WX","The Righteous Brothers","1990","https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1","1","3","201253","https://p.scdn.co/mp3-preview/58a810ebaa5396fd6d5ccadfc74adbffa817d353?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USPG19090024","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5r7L3yA4WZknBLaVBzEDfd","Taking It All Too Hard - Digital Remastered 2007","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:2u0T1xzCoI7ANxWDEj9yl6","Genesis","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1983-10-03","https://i.scdn.co/image/ab67616d0000b273dc9d54ec465b4f79df7423d5","1","6","238213","https://p.scdn.co/mp3-preview/f33491801ea9bc07ca45a4eda4250a618b586de8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBAAA0700970","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4ewDJfPDfoJt0AEjQccS8k","White Punks On Dope","spotify:artist:7zfhej6FnVXN9LIXs6dcoK","The Tubes","spotify:album:2Nh6Dk5IqUjhu7zSyC75tq","The Tubes","spotify:artist:7zfhej6FnVXN9LIXs6dcoK","The Tubes","1975-01-01","https://i.scdn.co/image/ab67616d0000b273bb586d027d31eaf5a52c91f4","1","8","409466","","false","0","USAM17504284","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0T6RXLRYzXi3nXq7ZdU74y","Never Surrender","spotify:artist:0smy8yDrRoI4CnhpOuthg0","Corey Hart","spotify:album:5BDE3Z6clvwbPoWWwiSyGp","The Singles","spotify:artist:0smy8yDrRoI4CnhpOuthg0","Corey Hart","1992-01-01","https://i.scdn.co/image/ab67616d0000b273b261545058d4ec62dae2bfed","1","5","296266","https://p.scdn.co/mp3-preview/176e26d8ed7f40dc88214c9d823472f12e249cfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USEM38500068","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7rYipZC5OPXEdhK69Lc8JJ","A Little Love","spotify:artist:0smy8yDrRoI4CnhpOuthg0","Corey Hart","spotify:album:5BDE3Z6clvwbPoWWwiSyGp","The Singles","spotify:artist:0smy8yDrRoI4CnhpOuthg0","Corey Hart","1992-01-01","https://i.scdn.co/image/ab67616d0000b273b261545058d4ec62dae2bfed","1","2","252666","https://p.scdn.co/mp3-preview/868fc9798cc8c35850ea2d28a7a6b1ee5f743c9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USCA28901666","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1aaPcgIN4ljmTbHZLWdZrp","People Are People - 2006 Remaster","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:2sGZjTDJpotZ9bxBzoTqBq","The Best of Depeche Mode, Volume 1","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","2006-11-14","https://i.scdn.co/image/ab67616d0000b27300e0b46b7c3f61784b7de64c","1","11","224053","https://p.scdn.co/mp3-preview/fdf349b975404b83452744a4cbbba8a8bfb15e13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAJH0602205","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4DOIrynDnS1TWVdBDl0Ir3","I Can't Quit Her","spotify:artist:24GaH9tRBgZjlvOhpFuKi2","Blood\, Sweat & Tears","spotify:album:0OhNZ7R4dOqtDPLGp0jBAZ","Child Is Father To The Man","spotify:artist:24GaH9tRBgZjlvOhpFuKi2","Blood\, Sweat & Tears","1968-02","https://i.scdn.co/image/ab67616d0000b273e1834a6800cc0ed37c6bc5d6","1","7","218800","https://p.scdn.co/mp3-preview/2edff5ca736eb4a7f06164145cf5673fa74eaf52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSM19917674","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:31QuJZfFiMk1uOawow8ejS","Nobody Told Me - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:1HRCspKjuNI3bGzZgvFU3y","Milk And Honey","spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono","1984-01-27","https://i.scdn.co/image/ab67616d0000b2734a82d19a6315bad34b34be61","1","5","214280","https://p.scdn.co/mp3-preview/daafa005536f313be18f58d9ee93a20fca3eb745?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBAYE1000908","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6p3HuYPoRBzhyBPErnyNbr","Foolish Heart","spotify:artist:5xQKoGD7Ql92fWd1uWwKkf","Steve Perry","spotify:album:1IXoOW9g3IdIW6c1FMhz5N","Street Talk","spotify:artist:5xQKoGD7Ql92fWd1uWwKkf","Steve Perry","1984","https://i.scdn.co/image/ab67616d0000b273991c624d72e078299b0931e4","1","4","218066","","false","0","USSM18400073","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:48yJZwYYDZX5GKFND7wDfC","Time","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:00jalpLLeWNB3mdvN4DipA","The Turn Of A Friendly Card (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1980-11-01","https://i.scdn.co/image/ab67616d0000b273ca801a675abef0d6269fde09","1","3","314640","https://p.scdn.co/mp3-preview/3c83f089473f657e2f67558661d3d04f7d3cb6f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USAR19700017","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4iQZi2sMZlbTpcUlo5YGBf","Midnight Blue","spotify:artist:7CnmC3gRgLev4I609BrSxj","Lou Gramm","spotify:album:6fR5edAXR1JVbrN5F6R68D","Ready Or Not","spotify:artist:7CnmC3gRgLev4I609BrSxj","Lou Gramm","1987-03-03","https://i.scdn.co/image/ab67616d0000b273ed1fcf783a8dcad986a64d8d","1","3","234693","https://p.scdn.co/mp3-preview/b1392fd6b153adf0e165076e32d1000d1e5c0e3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USAT20103592","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3JaE63iPs0x06ECHdpri57","Find the Cost of Freedom","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","spotify:album:5C1NUv7hNWS6n0GBtLetKM","So Far","spotify:artist:1CYsQCypByMVgnv17qsSbQ","Crosby\, Stills\, Nash & Young","1974-08-19","https://i.scdn.co/image/ab67616d0000b273d9ea21d1d1915aa5e4db37f5","1","6","118373","https://p.scdn.co/mp3-preview/c9009c9799853c0668b29399e978e59bb59de618?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USAT20901710","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:32y1kRg6IF3f6jpkHxzFoK","Come Dancing","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:67G6OvRO8vx0HEIN9g5kjO","State of Confusion","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1983-05-24","https://i.scdn.co/image/ab67616d0000b273765e626a1639b6086740b80c","1","4","234853","","false","0","USQX91400416","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3xRQvnsj2oHFefhZKYdGxm","Allison Road","spotify:artist:6kXp61QMZFPcKMcRPqoiVj","Gin Blossoms","spotify:album:7yEbRim3HxXh4nF2UiSzVh","New Miserable Experience","spotify:artist:6kXp61QMZFPcKMcRPqoiVj","Gin Blossoms","1992-01-01","https://i.scdn.co/image/ab67616d0000b27346d4f0d419b51f4af4449c7f","1","9","198426","https://p.scdn.co/mp3-preview/6f5676b156f3847934cc2a9695ba0215ed196ec2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USAM19201253","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6K1Wr66UPDkfsS4lrNdY9e","Another Park, Another Sunday","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:6Jnw1MZ5lrICgurtzc3WqB","What Were Once Vices Are Now Habits","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1974","https://i.scdn.co/image/ab67616d0000b273f8fc7e7d8ed70a0b6d85f35f","1","10","267800","https://p.scdn.co/mp3-preview/8f4cfee6b7b1c4c257ca32d729ef60f1ffde43f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB19904255","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1cHCG42MxckrXNFqyF8Uhr","Hypnotized","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:7MprjyJe4SD8Sq9Nn7oYD5","Mystery to Me","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1973-10-15","https://i.scdn.co/image/ab67616d0000b273fe5dc4f72fc5587fe59f665b","1","4","289200","https://p.scdn.co/mp3-preview/c10201b2c1967b0b2d862cb2b0336e72e18569f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB19901382","spotify:user:12101879102","2021-12-09T13:17:43Z"
